date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,22:21:22,-600,1665462082.727,6890560,7316294,1665462083.91,3,99.57,99.47,>,N,9,5 Axle Single Trailer,5,16.443,21.026,0.76,2.163,13.526,12.251,14.802,,,4.285,132.07,4.083,125.835,129.548,4,HV12,,,99.57,0.561,13.551,12.426,14.676,2,98.31,100.86,4.109,98.19,0.501,13.564,12.326,14.802,2,97.23,99.18,1.392,99.55,0.508,13.562,12.4,14.725,2,98.7,100.42,9.707,99.91,0.497,13.188,12.251,14.126,2,98.36,101.52,1.235,100.2,0.513,13.427,12.477,14.377,2,98.89,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:24:04,-600,1665462244.462,6890614,7316348,1665462245.113,5,102.44,102.54,>,N,2,Passenger Car,2,2.469,4.197,0.147,1.423,5.299,4.575,6.024,,,39.154,1110.028,38.984,1105.217,1107.081,1,LV,,,102.44,0.391,5.299,4.575,6.024,2,102.62,102.26,2.469,102.65,0.379,5.298,4.598,5.999,2,102.67,102.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:30:47,-600,1665462647.845,6890745,7316483,1665462648.373,3,128.36,128.6,>,N,2,Passenger Car,2,2.706,4.6,0.128,0.174,12.538,12.4,12.677,,,18.697,668.07,18.552,662.872,664.902,1,LV,,,128.36,0.413,12.438,12.4,12.477,2,127.39,129.36,2.706,128.84,0.395,12.538,12.4,12.677,2,127.98,129.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:33:41,-600,1665462821.713,6890800,7316540,1665462822.373,3,107.01,106.96,>,N,3,Pickup or Van,2,3.322,5.648,0.19,0.66,12.826,12.226,13.427,,,2.513,81.574,2.32,75.295,77.86,1,LV,,,107.01,0.456,12.876,12.326,13.427,2,106.61,107.41,3.322,106.91,0.447,12.338,12.226,12.451,2,106.4,107.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,23:19:08,-600,1665465548.81,6891388,7317135,1665465549.353,2,128.64,128.47,>,N,2,Passenger Car,2,2.784,4.734,0.132,1.636,17.202,16.376,18.028,,,4.608,163.659,4.468,158.681,160.681,1,LV,,,128.64,0.405,17.189,16.376,18.002,2,127.31,130.01,2.784,128.3,0.395,17.202,16.376,18.028,2,126.26,130.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,23:20:15,-600,1665465615.242,6891402,7317149,1665465615.842,3,130.3,130.53,>,N,2,Passenger Car,2,2.701,4.592,0.126,1.636,13.976,13.15,14.802,,,30.695,893.72,30.531,888.958,890.72,1,LV,,,130.3,0.449,13.976,13.15,14.802,2,128.95,131.69,2.701,130.77,0.432,13.989,13.176,14.802,2,129.31,132.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,23:27:28,-600,1665466048.042,6891482,7317231,1665466048.652,1,127.94,128.35,>,N,2,Passenger Car,2,2.628,4.467,0.125,1.561,21.227,20.427,22.027,,,25.71,983.293,25.59,978.707,980.634,1,LV,,,127.94,0.431,21.19,20.427,21.953,2,126.44,129.47,2.628,128.77,0.415,21.227,20.427,22.027,2,127.31,130.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,20:05:01,-600,1665453901.006,7014474,7366180,1665453901.596,2,120.99,120.94,>,N,3,Pickup or Van,2,3.729,6.339,0.188,1.627,14.431,13.527,15.335,,,5.083,159.337,4.923,154.319,156.552,1,LV,,,120.99,0.513,14.298,13.573,15.024,2,121.55,120.43,3.729,120.89,0.509,14.431,13.527,15.335,2,120.63,121.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:11:59,-600,1665454319.698,7014836,7366551,1665454320.376,4,101.68,101.69,>,N,2,Passenger Car,2,2.936,4.992,0.176,1.527,6.628,5.825,7.432,,,4.185,120.019,4.026,115.439,117.416,1,LV,,,101.68,0.514,6.64,5.848,7.432,2,101.81,101.57,2.936,101.7,0.513,6.562,5.825,7.299,2,101.67,101.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:13:44,-600,1665454424.03,7014935,7366652,1665454424.706,3,100.42,101.45,>,N,2,Passenger Car,2,3.057,5.197,0.184,1.449,10.234,9.487,10.982,,,7.559,214.988,7.377,209.819,211.961,1,LV,,,100.42,0.501,10.235,9.531,10.939,2,99.96,100.89,3.057,102.49,0.514,10.234,9.487,10.982,2,102.39,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:21:31,-600,1665454891.858,7015345,7367074,1665454892.556,4,95.27,95.32,>,N,2,Passenger Car,2,2.329,3.96,0.149,0.957,6.596,5.87,7.322,,,17.666,517.536,17.512,513.0,514.839,1,LV,,,95.27,0.519,6.171,5.937,6.405,2,95.13,95.42,2.329,95.37,0.511,6.596,5.87,7.322,2,95.25,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:23:49,-600,1665455029.464,7015484,7367220,1665455030.066,2,113.8,113.73,>,N,2,Passenger Car,2,2.779,4.725,0.149,1.662,13.785,12.926,14.645,,,4.083,122.411,3.929,117.783,119.662,1,LV,,,113.8,0.52,13.752,12.949,14.556,2,113.09,114.52,2.779,113.66,0.507,13.785,12.926,14.645,2,113.46,113.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:27:15,-600,1665455235.582,7015670,7367411,1665455236.315,3,107.55,107.4,>,N,2,Passenger Car,2,2.7,4.59,0.153,1.472,10.993,10.246,11.741,,,0.889,27.54,0.74,22.939,24.865,1,LV,,,107.55,0.45,11.005,10.269,11.741,2,107.39,107.73,2.7,107.25,0.44,10.982,10.246,11.719,2,107.01,107.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:29:57,-600,1665455397.687,7015794,7367535,1665455398.287,2,115.83,115.61,>,N,2,Passenger Car,2,2.795,4.752,0.147,1.584,14.242,13.417,15.068,,,2.285,66.351,2.107,61.184,63.15,1,LV,,,115.83,0.529,14.186,13.417,14.956,2,115.3,116.36,2.795,115.39,0.519,14.253,13.438,15.068,2,114.91,115.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:32:43,-600,1665455563.183,7015923,7367664,1665455563.766,2,117.65,117.83,>,N,2,Passenger Car,2,2.777,4.722,0.144,1.495,14.243,13.484,15.002,,,9.78,308.33,9.636,303.779,305.653,1,LV,,,117.65,0.529,14.254,13.506,15.002,2,117.69,117.62,2.777,118.01,0.529,14.231,13.484,14.979,2,117.49,118.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
